6.139999999999999858e+01 -9.281071538791297870e-01
6.140999999999999659e+01 -1.029943499360469028e+00
6.142000000000000171e+01 -9.114626811497489323e-01
6.142999999999999972e+01 -1.103744241764543110e+00
6.143999999999999773e+01 -1.061885635814440842e+00
6.145000000000000284e+01 -1.018954258593109730e+00
6.146000000000000085e+01 -1.026113562472037444e+00
6.146999999999999886e+01 -9.051642058923548007e-01
6.147999999999999687e+01 -1.014389708914751553e+00
6.149000000000000199e+01 -1.014490512448397164e+00
6.150000000000000000e+01 -1.001803067504981382e+00
6.150999999999999801e+01 -8.896551105056057507e-01
6.152000000000000313e+01 -9.711679464190464683e-01
6.153000000000000114e+01 -1.033508533135216734e+00
6.153999999999999915e+01 -1.074317056966167749e+00
6.154999999999999716e+01 -1.060165173029758545e+00
6.156000000000000227e+01 -9.757336846612418846e-01
6.157000000000000028e+01 -9.540000851318071184e-01
6.157999999999999829e+01 -8.526930383792153956e-01
6.159000000000000341e+01 -1.015253280874516051e+00
6.160000000000000142e+01 -9.323358542085307121e-01
6.160999999999999943e+01 -8.967513219123552926e-01
6.161999999999999744e+01 -9.455506619233163823e-01
6.163000000000000256e+01 -9.600694425668150345e-01
6.164000000000000057e+01 -9.728318315271712313e-01
6.164999999999999858e+01 -9.496726330635471003e-01
6.165999999999999659e+01 -9.180299152009934183e-01
6.167000000000000171e+01 -9.164777139542407136e-01
6.167999999999999972e+01 -9.584603280226713373e-01
6.168999999999999773e+01 -8.378290317163297196e-01
6.170000000000000284e+01 -9.266426912296984453e-01
6.171000000000000085e+01 -9.577016708961979541e-01
6.171999999999999886e+01 -8.719169240110715702e-01
6.172999999999999687e+01 -8.925616529363447071e-01
6.174000000000000199e+01 -9.830044338093727463e-01
6.175000000000000000e+01 -1.008998614659703863e+00
6.175999999999999801e+01 -7.858495280168025232e-01
6.177000000000000313e+01 -8.714534129823314768e-01
6.178000000000000114e+01 -7.830067898900409107e-01
6.178999999999999915e+01 -8.645466715752873066e-01
6.179999999999999716e+01 -9.885753445202642986e-01
6.181000000000000227e+01 -9.103131149897121244e-01
6.182000000000000028e+01 -9.152623190399170605e-01
6.182999999999999829e+01 -8.148165509134368545e-01
6.184000000000000341e+01 -8.991028914860872412e-01
6.185000000000000142e+01 -8.214397689476516939e-01
6.185999999999999943e+01 -8.094085130879651313e-01
6.186999999999999744e+01 -8.499125603197451584e-01
6.188000000000000256e+01 -7.649425649967048768e-01
6.189000000000000057e+01 -7.662416439293495696e-01
6.189999999999999858e+01 -8.208882838041201557e-01
6.190999999999999659e+01 -7.512547209146153149e-01
6.192000000000000171e+01 -8.427316185112466718e-01
6.192999999999999972e+01 -7.765289756280872036e-01
6.193999999999999773e+01 -7.506774229461803394e-01
6.195000000000000284e+01 -8.605258797380784808e-01
6.196000000000000085e+01 -8.028337642050666911e-01
6.196999999999999886e+01 -7.838612936640362294e-01
6.197999999999999687e+01 -7.741370237992672987e-01
6.199000000000000199e+01 -7.714928400656501095e-01
6.200000000000000000e+01 -7.682185324092922762e-01
6.200999999999999801e+01 -6.579170741765152375e-01
6.202000000000000313e+01 -7.620822206051280912e-01
6.203000000000000114e+01 -6.789573147766629901e-01
6.203999999999999915e+01 -6.732924826978536892e-01
6.204999999999999716e+01 -7.605642933056885324e-01
6.206000000000000227e+01 -7.524655586382081873e-01
6.207000000000000028e+01 -7.686819746922276542e-01
6.207999999999999829e+01 -6.587262364409949278e-01
6.209000000000000341e+01 -6.493448376361008467e-01
6.210000000000000142e+01 -6.752735260438370579e-01
6.210999999999999943e+01 -5.979205364679743839e-01
6.211999999999999744e+01 -6.309240144376813131e-01
6.213000000000000256e+01 -5.633913426889172182e-01
6.214000000000000057e+01 -6.094617537047924971e-01
6.214999999999999858e+01 -6.343751677925000276e-01
6.215999999999999659e+01 -5.461471124822019352e-01
6.217000000000000171e+01 -6.490687019389801415e-01
6.217999999999999972e+01 -5.178185587913827215e-01
6.218999999999999773e+01 -5.646021503812040931e-01
6.220000000000000284e+01 -4.774976585384022032e-01
6.221000000000000085e+01 -5.771607202327834196e-01
6.221999999999999886e+01 -5.559264656846630848e-01
6.222999999999999687e+01 -6.016099078656627075e-01
6.224000000000000199e+01 -5.278203692233813804e-01
6.225000000000000000e+01 -4.630034055561521589e-01
6.225999999999999801e+01 -6.141589883556979323e-01
6.227000000000000313e+01 -5.704863779219300213e-01
6.228000000000000114e+01 -5.247723572055197350e-01
6.228999999999999915e+01 -4.673438655408373998e-01
6.229999999999999716e+01 -5.673724929073105105e-01
6.231000000000000227e+01 -4.754252737068227486e-01
6.232000000000000028e+01 -5.282720121460195983e-01
6.232999999999999829e+01 -5.084649240912622048e-01
6.234000000000000341e+01 -4.124192352739838863e-01
6.235000000000000142e+01 -5.016600226242039495e-01
6.235999999999999943e+01 -4.631439367830577636e-01
6.236999999999999744e+01 -5.103632442102932210e-01
6.238000000000000256e+01 -4.160258439378849982e-01
6.239000000000000057e+01 -3.987349890580246803e-01
6.239999999999999858e+01 -4.828958982355330276e-01
6.240999999999999659e+01 -3.270497136729964005e-01
6.242000000000000171e+01 -4.171073358937333331e-01
6.242999999999999972e+01 -3.877266681419910266e-01
6.243999999999999773e+01 -3.874194970089246404e-01
6.245000000000000284e+01 -3.245933514516012308e-01
6.246000000000000085e+01 -3.436707450410386722e-01
6.246999999999999886e+01 -3.334032716043062727e-01
6.247999999999999687e+01 -3.830889775272431907e-01
6.249000000000000199e+01 -2.472419401636903324e-01
6.250000000000000000e+01 -3.045220612097880308e-01
6.250999999999999801e+01 -2.990952138773720348e-01
6.252000000000000313e+01 -3.566516352725191408e-01
6.253000000000000114e+01 -2.584438396459340925e-01
6.253999999999999915e+01 -3.236118226820094423e-01
6.254999999999999716e+01 -2.302727671596369596e-01
6.256000000000000227e+01 -2.958348737609482471e-01
6.257000000000000028e+01 -2.615458780998242139e-01
6.257999999999999829e+01 -2.156601960629834225e-01
6.259000000000000341e+01 -1.998532300958265617e-01
6.260000000000000142e+01 -2.411876265528523078e-01
6.260999999999999943e+01 -2.649421992703040463e-01
6.261999999999999744e+01 -1.888667085731532969e-01
6.263000000000000256e+01 -2.487802979842283491e-01
6.264000000000000057e+01 -2.790901367750208140e-01
6.264999999999999858e+01 -2.219278459479726573e-01
6.265999999999999659e+01 -1.754279994453845914e-01
6.267000000000000171e+01 -1.036143048794741228e-01
6.267999999999999972e+01 -1.462015618520876581e-01
6.268999999999999773e+01 -1.351754859082949789e-01
6.270000000000000284e+01 -8.443541178147750959e-02
6.271000000000000085e+01 -1.220462283465456599e-02
6.271999999999999886e+01 -8.777844307788973399e-02
6.272999999999999687e+01 -1.656098859422773517e-02
6.274000000000000199e+01 -5.116727616113436738e-02
6.275000000000000000e+01 -5.960007891259444524e-04
6.275999999999999801e+01 -1.573518184109792828e-02
6.277000000000000313e+01 -6.164635533874537887e-02
6.278000000000000114e+01 1.320657141451395122e-04
6.278999999999999915e+01 -1.505759108586781914e-01
6.279999999999999716e+01 -8.681111865888535561e-02
6.281000000000000227e+01 -7.538537184742084840e-02
6.282000000000000028e+01 -2.504235674761260896e-02
6.282999999999999829e+01 -2.989121094586692437e-02
6.284000000000000341e+01 3.653755790068684284e-02
6.285000000000000142e+01 1.720097734181835064e-02
6.285999999999999943e+01 3.704105167810188559e-03
6.286999999999999744e+01 -5.088143987097501486e-02
6.288000000000000256e+01 6.494395288068491312e-02
6.289000000000000057e+01 1.651612770244520745e-01
6.289999999999999858e+01 1.761271723910949605e-02
6.290999999999999659e+01 5.521516975121392584e-02
6.292000000000000171e+01 5.863383947912416405e-02
6.292999999999999972e+01 7.238029243735578933e-02
6.293999999999999773e+01 2.268511012114391434e-01
6.295000000000000284e+01 2.276104723809210806e-02
6.296000000000000085e+01 2.438866857261926535e-01
6.296999999999999886e+01 1.142722900607112679e-01
6.297999999999999687e+01 1.606074684719283607e-01
6.299000000000000199e+01 1.708852065653254926e-01
6.300000000000000000e+01 1.700321583484754873e-01
6.300999999999999801e+01 1.774195794539670801e-01
6.302000000000000313e+01 1.051973777340213523e-01
6.303000000000000114e+01 2.702414829888249437e-01
6.303999999999999915e+01 2.455270594206233614e-01
6.304999999999999716e+01 1.832351959550681808e-01
6.306000000000000227e+01 2.126637932154089028e-01
6.307000000000000028e+01 2.658159594653433100e-01
6.307999999999999829e+01 2.574941438397422289e-01
6.309000000000000341e+01 2.388736535226006208e-01
6.310000000000000142e+01 1.912941207231939611e-01
6.310999999999999943e+01 2.193303232434663519e-01
6.311999999999999744e+01 3.190459674163554915e-01
6.313000000000000256e+01 4.644372512664257657e-01
6.314000000000000057e+01 3.646628394711695642e-01
6.314999999999999858e+01 3.554221412886870435e-01
6.315999999999999659e+01 3.558404854345262880e-01
6.317000000000000171e+01 3.257904296259525045e-01
6.317999999999999972e+01 3.247191306293897850e-01
6.318999999999999773e+01 3.401222815401008792e-01
6.320000000000000284e+01 2.946078630674248688e-01
6.321000000000000085e+01 4.501963286114502028e-01
6.321999999999999886e+01 4.120975473849549098e-01
6.322999999999999687e+01 3.890178775965117963e-01
6.324000000000000199e+01 3.195017231995995188e-01
6.325000000000000000e+01 3.989602468476783903e-01
6.325999999999999801e+01 4.574251459010832965e-01
6.327000000000000313e+01 4.769580321757856400e-01
6.328000000000000114e+01 3.816547162362682322e-01
6.328999999999999915e+01 4.083692961505521746e-01
6.329999999999999716e+01 3.301825330209197107e-01
6.331000000000000227e+01 4.431050325836785597e-01
6.332000000000000028e+01 4.719391759160441180e-01
6.332999999999999829e+01 5.118512272782219652e-01
6.334000000000000341e+01 5.582874342846944060e-01
6.335000000000000142e+01 4.985788549499639566e-01
6.335999999999999943e+01 5.103636541459313225e-01
6.336999999999999744e+01 5.421898096287677271e-01
6.338000000000000256e+01 4.794304100904684396e-01
6.339000000000000057e+01 5.314528004843335207e-01
6.339999999999999858e+01 4.636355502200477652e-01
6.340999999999999659e+01 6.463701538241022337e-01
6.342000000000000171e+01 6.020429351167830845e-01
6.342999999999999972e+01 6.200232946817423318e-01
6.343999999999999773e+01 5.882631674071702177e-01
6.345000000000000284e+01 5.016762807638757149e-01
6.346000000000000085e+01 6.686603822823291576e-01
6.346999999999999886e+01 6.218662446820752976e-01
6.347999999999999687e+01 6.583973879102694715e-01
6.349000000000000199e+01 5.842278365189995659e-01
6.350000000000000000e+01 5.826067793281864970e-01
6.350999999999999801e+01 6.114079296273620123e-01
6.352000000000000313e+01 6.353316659945847933e-01
6.353000000000000114e+01 5.774077386937607193e-01
6.353999999999999915e+01 7.019388005771884931e-01
6.354999999999999716e+01 6.612131580256657148e-01
6.356000000000000227e+01 6.061925291637522140e-01
6.357000000000000028e+01 6.832040227636119178e-01
6.357999999999999829e+01 6.298050562263376451e-01
6.359000000000000341e+01 7.166869951445217213e-01
6.360000000000000142e+01 6.577654840462406893e-01
6.360999999999999943e+01 6.868557061351362458e-01
6.361999999999999744e+01 6.801608578189551890e-01
6.363000000000000256e+01 6.636066685941943710e-01
6.364000000000000057e+01 7.268657417756019257e-01
6.364999999999999858e+01 7.366335524833431680e-01
6.365999999999999659e+01 7.595302643604666670e-01
6.367000000000000171e+01 7.398308011918767191e-01
6.367999999999999972e+01 9.255099053181099489e-01
6.368999999999999773e+01 7.384171864643804817e-01
6.370000000000000284e+01 7.703178530860423923e-01
6.371000000000000085e+01 8.073360762919830069e-01
6.371999999999999886e+01 7.615564983953574396e-01
6.372999999999999687e+01 7.111219992194237616e-01
6.374000000000000199e+01 7.288101852990276353e-01
6.375000000000000000e+01 7.563409871387878347e-01
6.375999999999999801e+01 8.340941070572205351e-01
6.377000000000000313e+01 7.582416757116426931e-01
6.378000000000000114e+01 8.136554931854608208e-01
6.378999999999999915e+01 8.276055127218202578e-01
6.379999999999999716e+01 7.394742943254187795e-01
6.381000000000000227e+01 8.274565950813249637e-01
6.382000000000000028e+01 8.523413858846066171e-01
6.382999999999999829e+01 7.783809597219997212e-01
6.384000000000000341e+01 9.028457137110832420e-01
6.385000000000000142e+01 8.735443335530104214e-01
6.385999999999999943e+01 8.919039251763775100e-01
6.386999999999999744e+01 8.294793746055824091e-01
6.388000000000000256e+01 9.389115320665550879e-01
6.389000000000000057e+01 9.519699952477844729e-01
6.389999999999999858e+01 9.732402252527283526e-01
6.390999999999999659e+01 8.484108833777384007e-01
6.392000000000000171e+01 9.144384639084337518e-01
6.392999999999999972e+01 9.447371889810350920e-01
6.393999999999999773e+01 8.749473656745336836e-01
6.395000000000000284e+01 8.281948674063585036e-01
6.396000000000000085e+01 9.329076907726582268e-01
6.396999999999999886e+01 9.031559850883542628e-01
6.397999999999999687e+01 9.451987050143564328e-01
6.399000000000000199e+01 1.014566924015932958e+00
6.400000000000000000e+01 9.383017615769301267e-01
6.401000000000000512e+01 9.052733782065391921e-01
6.401999999999999602e+01 9.120885666160040151e-01
6.403000000000000114e+01 9.339832415236166696e-01
6.404000000000000625e+01 9.228387141047801334e-01
6.404999999999999716e+01 9.556923201719711436e-01
6.406000000000000227e+01 9.505839362717617425e-01
6.406999999999999318e+01 9.462914925038042879e-01
6.407999999999999829e+01 8.875914875192429943e-01
6.409000000000000341e+01 9.544420774302592170e-01
6.409999999999999432e+01 9.254268651491327491e-01
6.410999999999999943e+01 9.802065630781345851e-01
6.412000000000000455e+01 9.789454088235115536e-01
6.412999999999999545e+01 9.431086106654857915e-01
6.414000000000000057e+01 1.045039054738056361e+00
6.415000000000000568e+01 1.030557015640238161e+00
6.415999999999999659e+01 9.416890452431504466e-01
6.417000000000000171e+01 9.563744571841981124e-01
6.418000000000000682e+01 1.006026722615666280e+00
6.418999999999999773e+01 8.580015880417005691e-01
6.420000000000000284e+01 1.036008360836184528e+00
6.420999999999999375e+01 1.001029806624666563e+00
6.421999999999999886e+01 9.364332014929810377e-01
6.423000000000000398e+01 1.071455865270814822e+00
6.423999999999999488e+01 9.265957332086978138e-01
6.425000000000000000e+01 9.658759390891384911e-01
6.426000000000000512e+01 9.840467252274769372e-01
6.426999999999999602e+01 1.014731369301154817e+00
6.428000000000000114e+01 9.271028448733242833e-01
6.429000000000000625e+01 9.289401561332331081e-01
6.429999999999999716e+01 9.780371827716148880e-01
6.431000000000000227e+01 9.627436968244580395e-01
6.431999999999999318e+01 9.715919858745235560e-01
6.432999999999999829e+01 1.023273749699076918e+00
6.434000000000000341e+01 9.778038932939138173e-01
6.434999999999999432e+01 1.003424213727705627e+00
6.435999999999999943e+01 9.715447674797829114e-01
6.437000000000000455e+01 1.041908273163941079e+00
6.437999999999999545e+01 1.052449446944888400e+00
6.439000000000000057e+01 9.877293336041990113e-01
6.440000000000000568e+01 1.048264463657341938e+00
6.440999999999999659e+01 9.981411369077946016e-01
6.442000000000000171e+01 1.013559371085166250e+00
6.443000000000000682e+01 9.316586929005040707e-01
6.443999999999999773e+01 9.776006339497091968e-01
6.445000000000000284e+01 1.040371764926141696e+00
6.445999999999999375e+01 9.956001181747228257e-01
6.446999999999999886e+01 9.683446826764549042e-01
6.448000000000000398e+01 9.687370916157482803e-01
6.448999999999999488e+01 9.979622663655854931e-01
6.450000000000000000e+01 9.981787835065215608e-01
6.451000000000000512e+01 9.655852798544179993e-01
6.451999999999999602e+01 9.867132191055700829e-01
6.453000000000000114e+01 1.007195685422381359e+00
6.454000000000000625e+01 9.546094008162415712e-01
6.454999999999999716e+01 9.799285976700200518e-01
6.456000000000000227e+01 1.042509712031349345e+00
6.456999999999999318e+01 9.186498179785616003e-01
6.457999999999999829e+01 1.023371482896485940e+00
6.459000000000000341e+01 1.000302342334430605e+00
